payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY00001,SUB0140,USR0005,2021-06-13T04:52:09,19.99,USD,debit_card,success,2021-06-13,2021-07-13,2026-04-16T10:56:19
PAY00002,SUB0140,USR0005,2021-07-13T04:52:09,19.99,USD,debit_card,success,2021-07-13,2021-08-12,2026-04-16T10:56:19
PAY00003,SUB0140,USR0005,2021-08-12T04:52:09,19.99,EUR,debit_card,success,2021-08-12,2021-09-11,2026-04-16T10:56:19
PAY00004,SUB0140,USR0005,2021-09-11T04:52:09,19.99,GBP,debit_card,success,2021-09-11,2021-10-11,2026-04-16T10:56:19
PAY00005,SUB0027,USR0042,2021-09-23T14:09:01,9.99,USD,credit_card,success,2021-09-23,2021-10-23,2026-04-16T10:56:19
PAY00006,SUB0027,USR0042,2021-10-23T14:09:01,9.99,EUR,credit_card,success,2021-10-23,2021-11-22,2026-04-16T10:56:19
PAY00007,SUB0140,USR0005,2021-11-10T04:52:09,19.99,USD,debit_card,success,2021-11-10,2021-12-10,2026-04-16T10:56:19
PAY00008,SUB0027,USR0042,2021-11-22T14:09:01,9.99,GBP,credit_card,success,2021-11-22,2021-12-22,2026-04-16T10:56:19
PAY00009,SUB0140,USR0005,2021-12-10T04:52:09,19.99,EUR,debit_card,success,2021-12-10,2022-01-09,2026-04-16T10:56:19
PAY00010,SUB0027,USR0042,2021-12-22T14:09:01,-9.99,EUR,credit_card,refunded,2021-12-22,2022-01-21,2026-04-16T10:56:19
PAY00011,SUB0140,USR0005,2022-01-09T04:52:09,19.99,USD,debit_card,success,2022-01-09,2022-02-08,2026-04-16T10:56:19
PAY00012,SUB0027,USR0042,2022-01-21T14:09:01,9.99,USD,credit_card,success,2022-01-21,2022-02-20,2026-04-16T10:56:19
PAY00013,SUB0123,USR0102,2022-01-23T22:21:54,19.99,USD,bank_transfer,success,2022-01-23,2022-02-22,2026-04-16T10:56:19
PAY00014,SUB0140,USR0005,2022-02-08T04:52:09,19.99,EUR,debit_card,failed,2022-02-08,2022-03-10,2026-04-16T10:56:19
PAY00015,SUB0027,USR0042,2022-02-20T14:09:01,9.99,EUR,credit_card,success,2022-02-20,2022-03-22,2026-04-16T10:56:19
PAY00016,SUB0123,USR0102,2022-02-22T22:21:54,19.99,USD,bank_transfer,success,2022-02-22,2022-03-24,2026-04-16T10:56:19
PAY00017,SUB0094,USR0018,2022-02-28T07:25:18,19.99,GBP,bank_transfer,success,2022-02-28,2022-03-30,2026-04-16T10:56:19
PAY00018,SUB0140,USR0005,2022-03-10T04:52:09,19.99,EUR,debit_card,success,2022-03-10,2022-04-09,2026-04-16T10:56:19
PAY00019,SUB0039,USR0200,2022-03-12T03:34:54,19.99,USD,credit_card,success,2022-03-12,2022-04-11,2026-04-16T10:56:19
PAY00020,SUB0027,USR0042,2022-03-22T14:09:01,9.99,EUR,credit_card,success,2022-03-22,2022-04-21,2026-04-16T10:56:19
PAY00021,SUB0123,USR0102,2022-03-24T22:21:54,19.99,USD,bank_transfer,failed,2022-03-24,2022-04-23,2026-04-16T10:56:19
PAY00022,SUB0094,USR0018,2022-03-30T07:25:18,19.99,EUR,bank_transfer,success,2022-03-30,2022-04-29,2026-04-16T10:56:19
PAY00023,SUB0140,USR0005,2022-04-09T04:52:09,19.99,EUR,debit_card,success,2022-04-09,2022-05-09,2026-04-16T10:56:19
PAY00024,SUB0039,USR0200,2022-04-11T03:34:54,19.99,USD,credit_card,success,2022-04-11,2022-05-11,2026-04-16T10:56:19
PAY00025,SUB0027,USR0042,2022-04-21T14:09:01,9.99,EUR,credit_card,failed,2022-04-21,2022-05-21,2026-04-16T10:56:19
PAY00026,SUB0123,USR0102,2022-04-23T22:21:54,19.99,USD,bank_transfer,success,2022-04-23,2022-05-23,2026-04-16T10:56:19
PAY00027,SUB0094,USR0018,2022-04-29T07:25:18,19.99,EUR,bank_transfer,success,2022-04-29,2022-05-29,2026-04-16T10:56:19
PAY00028,SUB0140,USR0005,2022-05-09T04:52:09,19.99,EUR,debit_card,failed,2022-05-09,2022-06-08,2026-04-16T10:56:19
PAY00029,SUB0039,USR0200,2022-05-11T03:34:54,19.99,USD,credit_card,success,2022-05-11,2022-06-10,2026-04-16T10:56:19
PAY00030,SUB0085,USR0111,2022-05-15T05:29:08,9.99,USD,bank_transfer,success,2022-05-15,2022-06-14,2026-04-16T10:56:19
PAY00031,SUB0027,USR0042,2022-05-21T14:09:01,9.99,USD,credit_card,success,2022-05-21,2022-06-20,2026-04-16T10:56:19
PAY00032,SUB0123,USR0102,2022-05-23T22:21:54,19.99,USD,bank_transfer,success,2022-05-23,2022-06-22,2026-04-16T10:56:19
PAY00033,SUB0094,USR0018,2022-05-29T07:25:18,19.99,USD,bank_transfer,success,2022-05-29,2022-06-28,2026-04-16T10:56:19
PAY00034,SUB0140,USR0005,2022-06-08T04:52:09,19.99,EUR,debit_card,success,2022-06-08,2022-07-08,2026-04-16T10:56:19
PAY00035,SUB0081,USR0131,2022-06-08T20:33:43,9.99,EUR,credit_card,success,2022-06-08,2022-07-08,2026-04-16T10:56:19
PAY00036,SUB0039,USR0200,2022-06-10T03:34:54,19.99,EUR,credit_card,success,2022-06-10,2022-06-24,2026-04-16T10:56:19
PAY00037,SUB0085,USR0111,2022-06-14T05:29:08,9.99,GBP,bank_transfer,success,2022-06-14,2022-07-14,2026-04-16T10:56:19
